office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_524f0e946f63ed31,Samsung India Software Operations,samsung software operations,bangalore,"Bagmane Tech Park, C.V Raman Nagar",Bangalore,India,,12.979203490817255,77.66146733081727,8761892e1ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.91,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.samsungsoftindia.com,080 4181 9999,jobsiso@samsung.com,,2010-01-29,2021-01-01,,True,,1.0,canonical,50,Q4,Q4-Sub-Q4,Ultra Premium
off_8234cca5b2670051,Professional Couriers,professional couriers,bangalore,"479 5th Block, Khb Colony, Koramangala",Bangalore,Karnataka,,12.93394925546092,77.6190349438445,87618925cffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.91,Tier-1,has_website; has_phone; has_email; recently_refreshed; strong_office_category; no_unresolved_flags,http://tpcindia.com,080 4243 0000,professional_hrd@rediff.com,,2013-01-18,2021-08-19,,True,,1.0,canonical,51,Q4,Q4-Sub-Q4,Ultra Premium
off_b47f2cf384f9d457,Bagmane Tech Park,bagmane tech park,bangalore,CV Raman Nagar,Bangalore,Karnataka,560093,12.97846402705198,77.66098022460938,8761892ecffffff,,"4bf58dd8d48988d174941735, 4bf58dd8d48988d124941735, 4bf58dd8d48988d130941735","Business and Professional Services > Office > Coworking Space, Business and Professional Services > Office, Landmarks and Outdoors > Structure",Startup / Coworking,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.mcdonaldsindia.com,080 4032 9999,,,2010-06-02,2026-05-23,,True,,1.0,canonical,52,Q4,Q4-Sub-Q4,Ultra Premium
off_370697232d20e141,Oracle Financial Software Services,oracle financial software services,bangalore,Bagmane Tech park,Bangalore,Karnataka,560093,12.979281600503807,77.65633893214655,8761892ecffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d174941735","Business and Professional Services > Office, Business and Professional Services > Office > Coworking Space",Startup / Coworking,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://oracle.com,080665 97000,,,2011-12-09,2026-06-04,,True,,1.0,canonical,53,Q4,Q4-Sub-Q4,Ultra Premium
off_66c90399e539b3be,Informatica Business Solutions,informatica business solutions,bangalore,Bagmane Tech Park,Bangalore,Karnataka,,12.978580246506487,77.6582915974672,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.informatica.com,090366 80896,,,2011-08-11,2026-04-02,,True,,1.0,canonical,54,Q4,Q4-Sub-Q4,Ultra Premium
off_f70098279737ce93,Ericsson India Global Services Ltd,ericsson global services,bangalore,Bagmane World Technology Center,Bangalore,Karnataka,560048,12.983019675408837,77.69327851094238,8761892e0ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.ericsson.com/in,044 6604 2000,,,2012-08-10,2026-02-19,,True,,1.0,canonical,55,Q4,Q4-Sub-Q4,Ultra Premium
off_92de1106b0959bf0,Caterpillar India Pvt Ltd,caterpillar,bangalore,RMZ NXT 1A,Bangalore,Karnataka,,12.978120871690505,77.71201169581722,8761892e4ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.catgci.in,096547 07896,,,2012-05-09,2026-02-09,,True,,1.0,canonical,56,Q4,Q4-Sub-Q4,Ultra Premium
off_bb72cfdef43c2d09,Kaseya Software India Pvt Ltd,kaseya software,bangalore,"Prestige Shantiniketan, The Business Precinct, Tower-B Ground Floor,",Bangalore,Karnataka,560048,12.991172286385362,77.72923850923891,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.kaseya.co.in,080 4252 6800,,,2014-11-07,2026-06-09,,True,,1.0,canonical,57,Q4,Q4-Sub-Q4,Ultra Premium
off_17624aa47d73550d,Prestige Shantiniketan Techpark,prestige shantiniketan techpark,bangalore,Whitefield Road,Bangalore,Karnataka,,12.989611153099734,77.72990919426144,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.prestige-shantiniketan.com,094835 11185,,,2011-01-24,2026-06-04,,True,,1.0,canonical,58,Q4,Q4-Sub-Q4,Ultra Premium
off_515277190a9a3a32,Aon Specialist Services Private Limited,aon specialist services,bangalore,"Xchanging Tower, Plot 13, 14, 15, Sjr Ipark, Epip Industrial Area, Phase 1, Whitefield",Bangalore,Karnataka,,12.981622932217961,77.72681283127876,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.aon.com/default.jsp,080 3091 8000,,,2012-03-30,2026-01-20,,True,,1.0,canonical,59,Q4,Q4-Sub-Q4,Ultra Premium
off_11b0cea65f62534c,Salarpuria GR Tech Park,salarpuria gr tech park,bangalore,Whitefield,Bangalore,Karnataka,560066,12.985193557156576,77.74384175945607,876189218ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d130941735","Business and Professional Services > Office, Landmarks and Outdoors > Structure",Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.salarpuriagroup.biz,1800 121 3344,,,2011-07-21,2026-06-04,,True,,1.0,canonical,60,Q4,Q4-Sub-Q4,Ultra Premium
off_ed0f050c52d3306b,Paypal India Private Limited,paypal,bangalore,"No 33/1 Chikkannhelli Village, Sarjapur Main Road, RGA Tech Park",Bengaluru,Karnataka,560035,12.902065,77.705574,876189276ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.paypal.com,080667 43603,,,2018-11-12,2026-06-09,,True,,1.0,canonical,61,Q4,Q4-Sub-Q4,Ultra Premium
off_ab412245652bd426,LSI India Research & Development,lsi research development,bangalore,"Global Technology Park, Block C,",Bangalore,Karnataka,560103,12.924672871507797,77.68325976883058,876189254ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d127941735","Business and Professional Services > Office, Business and Professional Services > Office > Meeting Room",Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://lsi.com,080 4197 8700,,,2011-10-13,2026-06-04,,True,,1.0,canonical,62,Q4,Q4-Sub-Q4,Ultra Premium
off_35baafe3821f1e61,LG Soft India,lg soft,bangalore,Embassy Tech Square,Banglore,Karnataka,560103,12.936157055987225,77.69458762438555,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.lgsoftindia.com,080661 55000,,,2011-10-28,2026-06-04,,True,,1.0,canonical,63,Q4,Q4-Sub-Q4,Ultra Premium
off_7f8b428517a60f29,national Aerospace laboratory (N.A.L.),national aerospace laboratory n l,bangalore,Beside The Leela Palace,Bangalore,Karnataka,,12.959745931812739,77.64981764139601,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,https://www.nal.res.in,080 2508 6138,,,2010-09-16,2026-06-09,,True,,1.0,canonical,64,Q4,Q4-Sub-Q4,Ultra Premium
off_6a15da88a0655409,Microsoft,microsoft,bangalore,"Signature Building, Embassy Golf Links",Bangalore,Karnataka,560071,12.951161283762922,77.64418609648166,876189253ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d127941735, 4bf58dd8d48988d174941735","Business and Professional Services > Office, Business and Professional Services > Office > Meeting Room, Business and Professional Services > Office > Coworking Space",Startup / Coworking,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://microsoftstore.com,080665 86868,,,2010-03-02,2026-06-04,,True,,1.0,canonical,65,Q4,Q4-Sub-Q4,Ultra Premium
off_2c1e6d96ccf53eb2,Sunny Side Up,sunny side up,bangalore,"251, 2 D Cross, 2nd Stage, Domlur",Bangalore,Karnataka,,12.965955746772782,77.63681867209904,8761892edffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.sunnysideup.in,080 4091 0640,,,2013-09-12,2026-06-04,,True,,1.0,canonical,66,Q4,Q4-Sub-Q4,Ultra Premium
off_6b6a21f636b168f7,Atom Studios,atom studios,bangalore,3rd Main Road,Bangalore,Karnataka,,12.96745,77.63655,8761892edffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.atomstudios.in,097400 00052,,,2012-04-20,2026-06-04,,True,,1.0,canonical,67,Q4,Q4-Sub-Q4,Ultra Premium
off_5e0556c20a2cf02a,Affine Analytics,affine analytics,bangalore,"Embassy Tech Square Main Road, Kaverappa Layout",bangalore,karnataka,,12.910501989353206,77.63250026500403,876189242ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://affineanalytics.com,080 6569 0996,,,2012-09-28,2026-06-04,,True,,1.0,canonical,68,Q4,Q4-Sub-Q4,Ultra Premium
off_722666f6cf2b9339,Attra Infotech,attra infotech,bangalore,AMR Tech Park 2,Bengaluru,Karnataka,560068,12.899146796308484,77.63093948364258,876189240ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.attra.com.au,080 4197 0900,,,2012-02-09,2026-06-09,,True,,1.0,canonical,69,Q4,Q4-Sub-Q4,Ultra Premium
off_d927671aa537f8c0,Pinhopes,pinhopes,bangalore,"No. 23, 1st Main, A-1 Block, 3rd Stage, Vijayanagar",Mysore,Karnataka,,12.909651725813767,77.58578181266785,87618924affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.pinhopes.in,0821 241 2166,,,2014-11-19,2026-06-04,,True,,1.0,canonical,70,Q4,Q4-Sub-Q4,Ultra Premium
off_7e093cfe132ef68a,Userfacet,userfacet,bangalore,"64, E Anjaneya Temple Street, Basavanagudi",Bangalore,Karnātaka,560004,12.93973657126726,77.57090091705322,8760145a6ffffff,,"4bf58dd8d48988d125941735, 4bf58dd8d48988d124941735","Business and Professional Services > Office > Tech Startup, Business and Professional Services > Office",Startup / Coworking,75.0,Tier-1,has_website; has_phone; has_email; strong_office_category; no_unresolved_flags; social_links_2,http://www.userfacet.com,099020 29600,info@userfacet.com,fb:116995195046081 | tw:userfacet,2014-04-08,2014-05-20,,True,,1.0,canonical,71,Q4,Q4-Sub-Q4,Ultra Premium
off_edc4f35e763ef4a0,DeltaCADD Solutions,deltacadd solutions,bangalore,"3284, V. K. Towers, 3rd Floor,",Bangalore,Karnātaka,560070,12.925829716596265,77.57361468450938,876189259ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://deltacadd.com,080 2676 4990,,,2014-09-10,2026-03-05,,True,,1.0,canonical,72,Q4,Q4-Sub-Q4,Ultra Premium
off_40526c31ac50eb67,Edelman India,edelman,bangalore,"2/C & 2/C-1, Santa Monica, Ground Floor",Bengaluru,Karnataka,560025,12.966977082798563,77.60151078836427,87618925affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.edelman.com/office/bangalore/,080 4061 9100,,,2011-12-12,2026-06-04,,True,,1.0,canonical,73,Q4,Q4-Sub-Q4,Ultra Premium
off_879fdd73d9744e7f,MPS Limited,mps,bangalore,"#137, 1st floor, HMG ambassador,",Bangalore,Karnataka,560025,12.965337,77.597664,87618925affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.emacmillan.com,080 4178 4242,,,2016-05-29,2026-06-09,,True,,1.0,canonical,74,Q4,Q4-Sub-Q4,Ultra Premium
off_51a576dc4a1ad206,Apollo Munich Health Insurance,apollo munich health insurance,bangalore,"105A, 106A, 107A, 108A, 136, Cears Plaza, Residency Road",Bangalore,Karnataka,,12.965967178344727,77.59825134277344,87618925affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.apollomunichinsurance.com,080 4143 5333,,,2014-01-25,2026-06-04,,True,,1.0,canonical,75,Q4,Q4-Sub-Q4,Ultra Premium
off_81bdaf095bbbd9e7,Wellnest India Projects Pvt Ltd,wellnest projects,bangalore,"219/11, JP Corp, Bellary Road",Bengaluru,KARNATAKA,560080,13.005773014285714,77.58375115000001,8760145b2ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.wellnestindia.com,080 4242 7777,,,2011-07-19,2026-06-09,,True,,1.0,canonical,76,Q4,Q4-Sub-Q4,Ultra Premium
off_12064551b0f0f482,Qatar Airways,qatar airways,bangalore,"Corniche Al Latheef Building, Cunningham Road",Bangalore,Karnataka,,12.983951493309085,77.59752177339352,8760145b4ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.qatarairways.com/in/en/homepage.page,079 3061 6000,,,2012-03-20,2026-06-04,,True,,1.0,canonical,77,Q4,Q4-Sub-Q4,Ultra Premium
off_d39d7b585ad75eeb,Apple India Pvt Ltd,apple,bangalore,"Concorde Tower C, Ub City, No 24, Vittal Mallya Road",Bangalore,Karnataka,,12.971822,77.595436,8760145b4ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.apple.com/in/mac,080 4045 5150,,,2013-08-13,2026-04-01,,True,,1.0,canonical,78,Q4,Q4-Sub-Q4,Ultra Premium
off_310ee720f57ecb4b,Asipac,asipac,bangalore,7/1 Ulsoor Road,Bangalore,Karnataka,,12.975169,77.61884,8761892edffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.asipac.com,080 4015 0000,,,2011-09-27,2026-06-04,,True,,1.0,canonical,79,Q4,Q4-Sub-Q4,Ultra Premium
off_b02829747f0c574d,Valuepoint Knowledgeworks Pvt. Ltd,valuepoint knowledgeworks,bangalore,"##2, 4th Cross,",Bangalore,Karnataka,560043,13.011624321991674,77.64803051948547,8761892eaffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.knowledgew.com/our-services/linguistic-services/our-serviceslinguistic-servicestranslation,080 4174 1914,,,2016-04-21,2026-06-04,,True,,1.0,canonical,80,Q4,Q4-Sub-Q4,Ultra Premium
off_ac4def950b92019f,Yorke Communications,yorke communications,bangalore,"# 402/C, 5th Cross, 2nd Block HRBR Layout, Kalyan Nagar.",Bangalore,Karnataka,560043,13.025272240155012,77.63764653429186,8761892eaffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.yorkecommunications.com,080 2545 6663,,,2011-12-16,2026-06-04,,True,,1.0,canonical,81,Q4,Q4-Sub-Q4,Ultra Premium
off_120b829bd37867b9,Nokia Networks,nokia networks,bangalore,L5 building,Bangalore,Karnataka,,13.045372625327838,77.61970069555443,8761892ceffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.nokiasiemensnetworks.com,099455 55582,,,2010-12-27,2026-01-23,,True,,1.0,canonical,82,Q4,Q4-Sub-Q4,Ultra Premium
off_34d7a7cc237f3a3c,Dolar Engg Industries Pvt Ltd,dolar engg industries,bangalore,"No 3, 1st A Cross Road, 1st C Main Road, 1st Stage",Bangalore,Karnataka,,13.037918090820312,77.52066040039062,876014591ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.dolargroup.com,080 2839 3000,,,2013-01-18,2026-05-14,,True,,1.0,canonical,83,Q4,Q4-Sub-Q4,Ultra Premium
off_a3c5a883fe6737b8,World Trade Centre,world trade centre,bangalore,Brigade Gateway Campus,Bangalore,Karnataka,560055,13.012094847101555,77.55641567804938,8760145b3ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,75.0,Tier-1,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags,http://www.wtcbangalore.org,080 6454 0061,,,2011-12-12,2026-06-08,,True,,1.0,canonical,84,Q4,Q4-Sub-Q4,Ultra Premium
off_5eaa6bb22fa755ba,Brillio,brillio,bangalore,"5th Floor, 4th A block, RMZ Ecospace",Bangalore,Karnataka,560037,12.925326190751797,77.68055275261415,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,74.55,Tier-2,has_website; has_phone; recently_refreshed; strong_office_category; no_unresolved_flags; social_links_1,http://www.brillio.com,080031 70575,,tw:brillioglobal,2010-09-23,2023-11-23,,True,,1.0,canonical,85,Q4,Q4-Sub-Q4,Ultra Premium
