entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_3318c5cf563ae393,locality,2nd Block Sir M Vishweshwaraiah Layout,2nd block sir m vishweshwaraiah layout,bangalore,99acres,2nd Block Sir M Vishweshwaraiah Layout,,,12.995665,77.541475,,876014586ffffff,North-West,,12250.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,84,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.405444
loc_6bc837eda2d2152a,locality,Harlur Road,harlur road,bangalore,99acres,Harlur Road,,,12.888426688867,77.667493551189,,876189271ffffff,South-East,,12231.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,85,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.405145
loc_1cb749e5040b8a28,locality,Gnanabharathi,gnanabharathi,bangalore,99acres,Gnanabharathi,,,12.93553,77.51099,,8760145a1ffffff,South-West,,12110.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,86,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.403238
loc_490517b10a0ef765,locality,Anjanapura,anjanapura,bangalore,99acres,Anjanapura,,,12.857585,77.5595363,,87618924dffffff,South,,12100.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,87,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.40308
loc_cdb241c4df38d3e8,locality,Kammanahalli,kammanahalli,bangalore,99acres,Kammanahalli,,,12.8583073,77.6043065,,87618926affffff,South,,12074.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,88,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.40267
loc_2248501d4e6a4c02,locality,Lal Bahadur Shastri Nagar,lal bahadur shastri nagar,bangalore,99acres,Lal Bahadur Shastri Nagar,,,12.857677832355,77.559916287122,,87618924dffffff,South,,12050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,89,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.402292
loc_549167d95ff29258,locality,Whitefield,whitefield,bangalore,99acres,Whitefield,,,12.9698454,77.7510373,,87618921dffffff,East,,12001.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,90,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.40152
loc_50f79ca6ae406182,locality,Gkvk Layout,gkvk layout,bangalore,99acres,Gkvk Layout,,,13.07893604357,77.604682003248,,8761892caffffff,North,,12000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,91,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.401504
loc_cc34d85cdcc379ff,locality,Garden Layout,garden layout,bangalore,99acres,Garden Layout,,,12.918802980761,77.601992030443,,87618925dffffff,South,,11860.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,92,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.399298
loc_e1daf70a12add807,locality,SMV layout ,smv layout,bangalore,99acres,SMV layout ,,,12.934588,77.48062,,8760145a8ffffff,West,,11750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,93,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.397564
loc_b9e6b158badfbb24,locality,RMV 2nd Stage,rmv 2nd stage,bangalore,99acres,RMV 2nd Stage,,,13.048515,77.5357972,,876014590ffffff,North-West,,11668.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,94,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.396272
loc_c96989a52c9210a4,locality,Rampura,rampura,bangalore,99acres,Rampura,,,13.05283,77.690961,,8761892c6ffffff,North-East,,11650.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,95,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.395989
loc_2a2cf9c591ce9aa8,locality,Malleshwaram,malleshwaram,bangalore,99acres,Malleshwaram,,,13.0056233,77.5691014,,8760145b3ffffff,Central,,11475.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,96,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.393231
loc_f949cc6a49ce4ccd,locality,Basaveshwara Nagar,basaveshwara nagar,bangalore,99acres,Basaveshwara Nagar,,,12.9953074,77.539983,,876014586ffffff,North-West,,11450.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,97,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.392837
loc_24eba91ca26ea685,locality,Hebbal Kempapura,hebbal kempapura,bangalore,99acres,Hebbal Kempapura,,,13.053941,77.59867,,8761892c8ffffff,North,,11303.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,98,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.39052
loc_6a3db408318e7c74,locality,Virgonagar,virgonagar,bangalore,99acres,Virgonagar,,,13.0441612,77.7374224,,8761892f6ffffff,North-East,,11050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,99,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.386533
loc_64e9b7b8dd529cb8,locality,Cottonpet,cottonpet,bangalore,99acres,Cottonpet,,,12.971249,77.5685655,,8760145b5ffffff,Central,,10945.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,100,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.384878
loc_b1b5d42ef1dff595,locality,BTM 2nd Stage,btm 2nd stage,bangalore,99acres,BTM 2nd Stage,,,13.048515,77.5357972,,876014590ffffff,North-West,,10928.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,101,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.38461
loc_6a3030a2d8ac9fdb,locality,SMV Layout Block 4,smv layout block 4,bangalore,99acres,SMV Layout Block 4,,,12.934588,77.48062,,8760145a8ffffff,West,,10850.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,102,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.383381
loc_34ebf03c5407f52a,locality,Chamrajpet,chamrajpet,bangalore,99acres,Chamrajpet,,,12.945513,77.5770297,,876189259ffffff,Central,,10670.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,103,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.380544
loc_d5988b964a943906,locality,Magadi Road,magadi road,bangalore,99acres,Magadi Road,,,12.981246818779,77.535490028092,,876014584ffffff,West,,10600.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,104,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.379441
loc_637bc46ebcbdc93b,locality,Chikkakannalli,chikkakannalli,bangalore,99acres,Chikkakannalli,,,12.9006526,77.7001804,,876189272ffffff,South-East,,10550.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,105,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.378653
loc_a05511338a1150fb,locality,Seshadripuram,seshadripuram,bangalore,99acres,Seshadripuram,,,12.9815422,77.5744477,,8760145b5ffffff,Central,,10511.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,106,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.378039
loc_90f9dfbe3f1b89ea,locality,Byrathi,byrathi,bangalore,99acres,Byrathi,,,12.929997305819,77.535444413095,,8760145a5ffffff,South-West,,10500.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,107,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.377865
loc_1b787219b71e2de1,locality,Kogilu,kogilu,bangalore,99acres,Kogilu,,,13.0980134,77.6067865,,8761892d9ffffff,North,,10450.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,108,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.377077
loc_70bcc1fe15e93608,locality,Domlur,domlur,bangalore,99acres,Domlur,,,12.9656549,77.6257174,,8761892edffffff,Central,,10400.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,109,Q4,Q4-Sub-Q2,Premium,composite_price_reviews_rating_confidence,0.376289
loc_0d9e20b6e3d5d65c,locality,Chickpet,chickpet,bangalore,99acres,Chickpet,,,12.970048008938,77.575071033824,,8760145b5ffffff,Central,,10353.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,110,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.375549
loc_a9a52332397d27ae,locality,Hennur Road,hennur road,bangalore,99acres,Hennur Road,,,13.030853625187,77.636956445201,,8761892c1ffffff,North-East,,10350.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,111,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.375501
loc_cce5d2a9ae988fb9,locality,Kalena Agrahara,kalena agrahara,bangalore,99acres,Kalena Agrahara,,,12.864826,77.5911482,,87618924cffffff,South,,10339.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,112,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.375328
loc_4d58692563569937,locality,Dinnur,dinnur,bangalore,99acres,Dinnur,,,12.98498,77.7616665,,87618921cffffff,East,,10304.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,113,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.374777
loc_50660f9570af2ad0,locality,Hoodi,hoodi,bangalore,99acres,Hoodi,,,12.9937234,77.7170159,,8761892e6ffffff,East,,10210.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,114,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.373295
loc_dea9bb0c8c23ec9e,locality,IVC Road,ivc road,bangalore,99acres,IVC Road,,,13.230212427813,77.640589234775,,87601690affffff,North,,10050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,115,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.370774
loc_5d25f3a46fdfb22d,locality,Kannur,kannur,bangalore,99acres,Kannur,,,13.0984958,77.6524728,,8761892deffffff,North-East,,10050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,116,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.370774
loc_b9e2b3508880fa4b,locality,Yelahanka,yelahanka,bangalore,99acres,Yelahanka,,,13.1001182,77.5963458,,876016966ffffff,North,,10000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,117,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.369986
loc_322b7a35fbb684a3,locality,Kengeri,kengeri,bangalore,99acres,Kengeri,,,12.9001567,77.466591,,87601451effffff,South-West,,10000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,118,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.369986
loc_64c52365de234ba7,locality,Mahalakshmi Layout,mahalakshmi layout,bangalore,99acres,Mahalakshmi Layout,,,13.009861,77.5465088,,8760145b3ffffff,North-West,,10000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,119,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.369986
loc_d2e6bb0d9f169b94,locality,Bagalur Main Road,bagalur main road,bangalore,99acres,Bagalur Main Road,,,13.12158022861,77.620922285707,,8761892dbffffff,North,,10000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,120,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.369986
loc_a23d1ef38f6f0979,locality,Nagavara,nagavara,bangalore,99acres,Nagavara,,,13.0479739,77.6067,,8761892c8ffffff,North,,10000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,121,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.369986
loc_71e1478d50fc9dad,locality,Munnekollal,munnekollal,bangalore,99acres,Munnekollal,,,12.9537292,77.7101843,,87618920bffffff,East,,9895.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,122,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.368331
loc_922acabf0cd42280,locality,1st Block Jayanagar,1st block jayanagar,bangalore,99acres,1st Block Jayanagar,,,12.959936078323,77.601240984278,,87618925affffff,Central,,9852.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,123,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.367653
loc_2ba76dc969feb39b,locality,Annayappa Block,annayappa block,bangalore,99acres,Annayappa Block,,,13.005753772942,77.637698099333,,8761892eaffffff,North-East,,9830.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,124,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.367307
loc_e75c892c8c6e4601,locality,KR Puram,kr puram,bangalore,99acres,KR Puram,,,13.00029,77.67351,,8761892e3ffffff,East,,9800.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,125,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.366834
loc_bf017a0f70415263,locality,Langford Town,langford town,bangalore,99acres,Langford Town,,,12.9579776,77.6056038,,87618925affffff,Central,,9789.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,126,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.36666
loc_7958f1dd29ed8822,locality,Adugodi,adugodi,bangalore,99acres,Adugodi,,,12.9442396,77.6079635,,876189258ffffff,Central,,9756.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,127,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.36614
loc_e0db44deaf824690,locality,Old Madras Road,old madras road,bangalore,99acres,Old Madras Road,,,13.099452416548,77.860270156883,,8761892b0ffffff,North-East,,9754.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,128,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.366109
loc_cfb951b78cc83116,locality,Mallasandra,mallasandra,bangalore,99acres,Mallasandra,,,13.0086696,77.783585,,876189213ffffff,East,,9750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,129,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.366046
loc_0252d266a3544018,locality,Soukya Road,soukya road,bangalore,99acres,Soukya Road,,,12.986294108812,77.781202134231,,876189211ffffff,East,,9750.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,130,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.366046
loc_f58e773536835bc9,locality,Kasavanhalli,kasavanhalli,bangalore,99acres,Kasavanhalli,,,12.9048148,77.6777941,,876189273ffffff,South-East,,9691.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,131,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.365116
loc_decd6e8b655f106a,locality,Gattahalli,gattahalli,bangalore,99acres,Gattahalli,,,12.8694049,77.7026277,,876189274ffffff,South-East,,9650.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,132,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.36447
loc_c97018636bcccf7c,locality,Tata Silk Farm,tata silk farm,bangalore,99acres,Tata Silk Farm,,,12.9350096,77.5734597,,876189259ffffff,Central,,9610.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,133,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.36384
loc_1292ea5d22202197,locality,Budigere,budigere,bangalore,99acres,Budigere,,,13.1361713,77.7530311,,876189299ffffff,North-East,,9568.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,134,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.363178
loc_05642fd99ed7c896,locality,HRBR Layout,hrbr layout,bangalore,99acres,HRBR Layout,,,13.0137022,77.6386394,,8761892eaffffff,North-East,,9550.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,135,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.362894
loc_5c779fa3076793ac,locality,4th T block Jayanagar,4th t block jayanagar,bangalore,99acres,4th T block Jayanagar,,,12.9244366,77.5880909,,87618925dffffff,South,,9475.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,136,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.361712
loc_99f660478d4b919a,locality,Bannerghatta Road,bannerghatta road,bangalore,99acres,Bannerghatta Road,,,12.819474336625,77.577221304722,,876189269ffffff,South,,9462.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,137,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.361507
loc_b4da048dd3d81221,locality,Sadahalli,sadahalli,bangalore,99acres,Sadahalli,,,13.208381,77.646759,,87601690effffff,North,,9400.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,138,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.36053
loc_3c150ad1f6156021,locality,Thirumalashettyhally,thirumalashettyhally,bangalore,99acres,Thirumalashettyhally,,,12.9888537,77.7839721,,876189211ffffff,East,,9351.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,139,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.359758
loc_cda43be2576fc61d,locality,Marenahalli,marenahalli,bangalore,99acres,Marenahalli,,,12.9686397,77.5360277,,876014584ffffff,West,,9321.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,140,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.359285
loc_82bbec8403489050,locality,Coles Road,coles road,bangalore,99acres,Coles Road,,,12.995708453264,77.613658659693,,8761892e9ffffff,Central,,9263.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,141,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.358371
loc_1e36392c487c59d1,locality,Laggere Road,laggere road,bangalore,99acres,Laggere Road,,,13.019963290086,77.520650018715,,876014582ffffff,North-West,,9250.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,142,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.358166
loc_cf4e048bcd83c8cc,locality,Kommaghatta,kommaghatta,bangalore,99acres,Kommaghatta,,,12.9284184,77.4620951,,8760145a9ffffff,West,,9150.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,143,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.35659
loc_06030001d3e3b3e1,locality,BTM Layout,btm layout,bangalore,99acres,BTM Layout,,,12.9087084,77.6006203,,87618925dffffff,South,,9108.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,144,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.355928
loc_eaee6f89374e2f89,locality,Bettahalsoor,bettahalsoor,bangalore,99acres,Bettahalsoor,,,13.1608066,77.6087169,,876016970ffffff,North,,9050.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,145,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.355014
loc_a344e931393d0ee0,locality,Bheemanakuppe,bheemanakuppe,bangalore,99acres,Bheemanakuppe,,,12.9071644,77.4468305,,87601451bffffff,South-West,,9000.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,146,Q4,Q4-Sub-Q1,Upper-Mid Premium,composite_price_reviews_rating_confidence,0.354226
loc_21e6ce1ae0e19771,locality,Lalbagh Road,lalbagh road,bangalore,99acres,Lalbagh Road,,,12.95392805848,77.585677452192,,87618925bffffff,Central,,8964.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,147,Q3,,Premium,composite_price_reviews_rating_confidence,0.353659
loc_45831030699b6f04,locality,Jai Bharat Nagar,jai bharat nagar,bangalore,99acres,Jai Bharat Nagar,,,12.9835618,77.4788724,,87601458cffffff,West,,8888.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,148,Q3,,Premium,composite_price_reviews_rating_confidence,0.352461
loc_5a42a96809617c29,locality,6th Block Jayanagar,6th block jayanagar,bangalore,99acres,6th Block Jayanagar,,,12.9317501,77.5779789,,876189259ffffff,Central,,8852.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,149,Q3,,Premium,composite_price_reviews_rating_confidence,0.351894
loc_2a765a197b12e94e,locality,Doddakannelli,doddakannelli,bangalore,99acres,Doddakannelli,,,12.915534059478,77.692187175943,,876189272ffffff,South-East,,8808.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,150,Q3,,Premium,composite_price_reviews_rating_confidence,0.351201
loc_129dd6f599d8bdee,locality,OLd Gurappanapalya,old gurappanapalya,bangalore,99acres,OLd Gurappanapalya,,,12.9220411,77.6005074,,87618925dffffff,South,,8772.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,151,Q3,,Premium,composite_price_reviews_rating_confidence,0.350633
loc_8ee485c1d1885dbf,locality,Ejipura,ejipura,bangalore,99acres,Ejipura,,,12.9485007,77.6275877,,87618925effffff,Central,,8771.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,152,Q3,,Premium,composite_price_reviews_rating_confidence,0.350617
loc_29fcf8b3095be237,locality,Mullur,mullur,bangalore,99acres,Mullur,,,12.903938730201,77.725294445673,,87618922bffffff,South-East,,8685.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,153,Q3,,Premium,composite_price_reviews_rating_confidence,0.349262
loc_b1952cd5e4e73385,locality,St Johns Road,st johns road,bangalore,99acres,St Johns Road,,,12.988540415181,77.617263858028,,8761892e9ffffff,Central,,8678.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,154,Q3,,Premium,composite_price_reviews_rating_confidence,0.349152
loc_ac7643efeac49709,locality,Palace Guttahalli,palace guttahalli,bangalore,99acres,Palace Guttahalli,,,12.998931237195,77.575462869613,,8760145b0ffffff,Central,,8666.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,155,Q3,,Premium,composite_price_reviews_rating_confidence,0.348963
loc_07b22ec6ba2ca8d0,locality,Thanisandra,thanisandra,bangalore,99acres,Thanisandra,,,13.05786,77.63551,,8761892ceffffff,North-East,,8609.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,156,Q3,,Premium,composite_price_reviews_rating_confidence,0.348064
loc_6aa13a586eb4595d,locality,Carmelaram,carmelaram,bangalore,99acres,Carmelaram,,,12.90763,77.70601,,876189272ffffff,South-East,,8599.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,157,Q3,,Premium,composite_price_reviews_rating_confidence,0.347907
loc_15ad3ea17ae7f54b,locality,Rayasandra,rayasandra,bangalore,99acres,Rayasandra,,,13.2193651,77.7254637,,876016906ffffff,North-East,,8550.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,158,Q3,,Premium,composite_price_reviews_rating_confidence,0.347135
loc_64941c55fad883e3,locality,Sathya Sai Layout,sathya sai layout,bangalore,99acres,Sathya Sai Layout,,,12.9705556,77.7509176,,87618921dffffff,East,,8536.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,159,Q3,,Premium,composite_price_reviews_rating_confidence,0.346914
loc_c03c4e1dfb6dae18,locality,3rd Phase JP Nagar,3rd phase jp nagar,bangalore,99acres,3rd Phase JP Nagar,,,12.9073,77.59987,,87618925dffffff,South,,8428.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,160,Q3,,Premium,composite_price_reviews_rating_confidence,0.345212
loc_56473a61ff666ce0,locality,Shankarapuram,shankarapuram,bangalore,99acres,Shankarapuram,,,12.95086,77.5709,,8760145a6ffffff,Central,,8309.0,,,,,,,,,,,,source_embedded,0.85,1.0,canonical,161,Q3,,Premium,composite_price_reviews_rating_confidence,0.343337
